name,address_phone,website_list,phone_number,zip,state,county_state,latitude,longitude,county
"Food Bank of Alaska, Inc.","2121 Spar Avenue
Anchorage, AK
",www.foodbankofalaska.org,907.272.3663,99501,AK,anchorage_AK,61.22,-149.85,anchorage
Community Food Bank of Central Alabama,"107 Walter Davis Drive
Birmingham, AL
",www.feedingal.org,205.942.8911,35209,AL,jefferson_AL,33.520000000000003,-86.79,jefferson
Food Bank of North Alabama,"2000 B. Vernon Ave.
P.O. Box 18607
Huntsville, AL
",www.foodbanknorthal.org/,256.539.2256,35805,AL,madison_AL,34.700000000000003,-86.62,madison
"Montgomery Area Food Bank, Inc.","521 Trade Center Street
Montgomery, AL
",www.montgomeryareafoodbank.org,334.263.3784,36108,AL,montgomery_AL,32.35,-86.28,montgomery
Feeding the Gulf Coast,"5248 Mobile South Street
Theodore, AL
",www.feedingthegulfcoast.org,251.653.1617,36582,AL,mobile_AL,30.54,-88.17,mobile
Northwest Arkansas Food Bank,"1378 June Self Drive
Bethel Heights, AR
",www.NWAfoodbank.org,479.872.8774,72764,AR,washington_AR,36.18,-94.14,washington
River Valley Regional Food Bank,"1617 South Zero Street
PO Box 180070
Ft. Smith, AR
",www.rvrfoodbank.org/,479.785.0582,72918,AR,sebastian_AR,35.36,-94.38,sebastian
Food Bank of Northeast Arkansas,"3414 One Place
P.O. Box 2097
Jonesboro, AR
",www.foodbankofnea.org,870.932.3663,72402,AR,craighead_AR,35.82,-90.68,craighead
Arkansas Foodbank,"4301 W 65th St
Little Rock, AR
",www.arkansasfoodbank.org/,501.565.8121,72209,AR,pulaski_AR,34.72,-92.35,pulaski
"Harvest Regional Food Bank, Inc.","3120 East 19th Street
P.O. Box 707
Texarkana, AR
",www.harvestregionalfoodbank.org,870.774.1398,71854,AR,miller_AR,33.450000000000003,-94.01,miller
United Food Bank,"245 South Nina Drive
Mesa, AZ
",www.unitedfoodbank.org,480.926.4897,85210,AZ,maricopa_AZ,33.380000000000003,-111.84,maricopa
St. Mary's Food Bank,"2831 N. 31st Avenue
Phoenix, AZ
",www.firstfoodbank.org/,602.242.3663,85009,AZ,maricopa_AZ,33.44,-112.13,maricopa
Community Food Bank of Southern Arizona,"3003 South Country Club Road
Tucson, AZ
",www.communityfoodbank.org,520.622.0525,85713,AZ,pima_AZ,32.19,-110.98,pima
Yuma Community Food Bank,"2404 E 24th St. Ste. A
Yuma, AZ
",www.yumafoodbank.org,928.343.1243,85365,AZ,yuma_AZ,32.72,-114.51,yuma
Food Bank of Contra Costa and Solano,"4010 Nelson Ave
Concord, CA
",www.foodbankccs.org,925.676.7543,94520,CA,contra costa_CA,38,-122.03,contra costa
Central California Food Bank,"4010 E. Amendola Ave.
Fresno, CA
",ccfoodbank.org/,559.237.3663,93725,CA,fresno_CA,36.6,-119.75,fresno
