name,address_phone,website_list,phone_number,zip,state
"Food Bank of Alaska, Inc.","2121 Spar Avenue
Anchorage, AK
",www.foodbankofalaska.org,907.272.3663,99501,AK
Community Food Bank of Central Alabama,"107 Walter Davis Drive
Birmingham, AL
",www.feedingal.org,205.942.8911,35209,AL
Food Bank of North Alabama,"2000 B. Vernon Ave.
P.O. Box 18607
Huntsville, AL
",www.foodbanknorthal.org/,256.539.2256,35805,AL
"Montgomery Area Food Bank, Inc.","521 Trade Center Street
Montgomery, AL
",www.montgomeryareafoodbank.org,334.263.3784,36108,AL
Feeding the Gulf Coast,"5248 Mobile South Street
Theodore, AL
",www.feedingthegulfcoast.org,251.653.1617,36582,AL
Northwest Arkansas Food Bank,"1378 June Self Drive
Bethel Heights, AR
",www.NWAfoodbank.org,479.872.8774,72764,AR
River Valley Regional Food Bank,"1617 South Zero Street
PO Box 180070
Ft. Smith, AR
",www.rvrfoodbank.org/,479.785.0582,72918,AR
Food Bank of Northeast Arkansas,"3414 One Place
P.O. Box 2097
Jonesboro, AR
",www.foodbankofnea.org,870.932.3663,72402,AR
Arkansas Foodbank,"4301 W 65th St
Little Rock, AR
",www.arkansasfoodbank.org/,501.565.8121,72209,AR
"Harvest Regional Food Bank, Inc.","3120 East 19th Street
P.O. Box 707
Texarkana, AR
",www.harvestregionalfoodbank.org,870.774.1398,71854,AR
United Food Bank,"245 South Nina Drive
Mesa, AZ
",www.unitedfoodbank.org,480.926.4897,85210,AZ
St. Mary's Food Bank,"2831 N. 31st Avenue
Phoenix, AZ
",www.firstfoodbank.org/,602.242.3663,85009,AZ
Community Food Bank of Southern Arizona,"3003 South Country Club Road
Tucson, AZ
",www.communityfoodbank.org,520.622.0525,85713,AZ
Yuma Community Food Bank,"2404 E 24th St. Ste. A
Yuma, AZ
",www.yumafoodbank.org,928.343.1243,85365,AZ
Food Bank of Contra Costa and Solano,"4010 Nelson Ave
Concord, CA
",www.foodbankccs.org,925.676.7543,94520,CA
Central California Food Bank,"4010 E. Amendola Ave.
Fresno, CA
",ccfoodbank.org/,559.237.3663,93725,CA
FIND Food Bank,"83-775 Citrus Ave
P.O. Box 10080
Indio, CA
",www.FINDfoodbank.org,760.775.3663,92202,CA
Second Harvest Food Bank of Orange County,"8014 Marine Way
Irvine, CA
",www.FeedOC.org,949.653.2900,92618,CA
Los Angeles Regional Food Bank,"1734 E. 41st Street
Los Angeles, CA
",www.lafoodbank.org,323.234.3030,90058,CA
Second Harvest Food Bank of San Joaquin and Stanislaus Counties,"1220 Vanderbilt Cir
Manteca, CA
",www.localfoodbank.org,209.239.2091,95337,CA
Alameda County Community Food Bank,"7900 Edgewater Drive
P.O. Box 2599
Oakland, CA
",www.accfb.org,510.635.3663,94621,CA
Food Share of Ventura County,"4156 Southbank Road
Oxnard, CA
",www.foodshare.com,805.983.7100,93036,CA
Feeding America Riverside San Bernardino Counties,"2950 - A Jefferson Street
Riverside, CA
",feedingie.org/,951.359.4757,92504,CA
Placer Food Bank,"8284 Industrial Ave
Roseville, CA
",www.placerfoodbank.org,916.783.0481,95678,CA
Food Bank for Monterey County,"815 W. Market Street, Suite 5
Salinas, CA
",www.foodbankformontereycounty.org,831.758.1523,93901,CA
Feeding San Diego,"9477 Waples Street, Suite 100
San Diego, CA
",www.feedingsandiego.org,858.452.3663,92121,CA
SF-Marin Food Banks,"900 Pennsylvania Avenue
San Francisco, CA
",www.sfmfoodbank.org,415.282.1900,94107,CA
Second Harvest of Silicon Valley,"750 Curtner Avenue
San Jose, CA
",www.SHFB.org,408.266.8866,95125,CA
Foodbank of Santa Barbara County,"4554 Hollister Avenue
Santa Barbara, CA
",www.foodbanksbc.org,805.967.5741,93110,CA
Redwood Empire Food Bank,"3990 Brickway Blvd
Santa Rosa, CA
",www.refb.org,707.523.7900,95403,CA
